Concept,Knowledge Density (Subjective),Engagement Type,Content Type,Time to Complete,Title,Filename/Resource Link,Avolve Link,Description,Comments,knowledge_node_covered,difficulty_level
AI Management Roles,Easy,Video,Educational,3.1,Artificial Intelligence: The role of managers,Artificial Intelligence: The role of managers - YouTube,,,,15,1
AI Management Roles,Easy,Video,Educational,4.12,Can ChatGPT and AI replace Management?,Can ChatGPT and AI replace Management? - YouTube,,,,15,1
AI Management Roles,Easy,Video,Educational,11.27,How AI Could Empower Any Business,How AI Could Empower Any Business | Andrew Ng | TED - YouTube,,,,15,1
AI Management Roles,Easy,Video,Educational,3.95,How To Use AI for Managers and Leaders,How To Use AI for Managers and Leaders - YouTube,,,,15,1
AI Management Roles,Medium,Text,Article,9.0,Algorithmic Management: The Role of AI in Managing Workforces,https://sloanreview.mit.edu/article/algorithmic-management-the-role-of-ai-in-managing-workforces/,,,,15,2
AI versus machine learning,Medium,Video,Educational,9.75,AI VS ML VS DL VS Data Science,AI VS ML VS DL VS Data Science,,"Break down of Artificial Intelligence, Machine Learning, Deep Learning, Data Science, and how they are related/subsets of each other. More lecture style.",,5,2
AI versus machine learning,Easy,Video,Educational,5.82,AI vs Machine Learning,AI vs Machine Learning,,"Breaks down the relationships between Artificial Intelligence, Machine Learning, Deep Learning, and other subsets of AI.",,5,1
AI versus machine learning,Medium,Text,Website,5.25,What’s the Difference Between AI and Machine Learning?,AI vs Machine Learning - Difference Between Artificial Intelligence and ML - AWS,,"AWS Website on Artificial Inetlligence and Machine Learning. Covers similarities, differences, and use cases.",,5,2
AI versus machine learning,Easy,Text,Website,3.65,Artificial intelligence (AI) vs. machine learning (ML),Artificial intelligence (AI) vs. machine learning (ML),,"Azure webiste on Artificial Intelligence and Machine Learning. Covers definitions, capabilities, benefits and use cases.",,5,1
AI versus machine learning,Medium,Text,Lecture,8.53,Artificial Intelligence and Machine Learning,L23NAIMachineLearning.pdf,,"Lecture on Artificial Intelligence and Machine Learning that covers various topics from history, subfields, positives, fears, ethics and a dive into what Machine Learning is.",,5,2
Chatbots for user interaction on simples tasks,Easy,Video,Educational,9.7,What is a Chatbot?,What is a Chatbot? - YouTube,,,,11,1
Chatbots for user interaction on simples tasks,Easy,Video,Educational,1.52,What are Chatbots?,What are Chatbots? - YouTube,,,,11,1
Chatbots for user interaction on simples tasks,Easy,Text,Website,7.65,What is a chatbot?,https://www.ibm.com/topics/chatbots,,,,11,1
Chatbots for user interaction on simples tasks,Easy,Text,Website,7.78,What is a chatbot?,https://www.oracle.com/chatbots/what-is-a-chatbot/,,,,11,1
Computer Vision,Easy,Video,Educational,7.13,How Computer Vision Works,How Computer Vision Works - YouTube,,,,13,1
Computer Vision,Medium,Video,Educational,7.63,How computers learn to recognize objects instantly,How computers learn to recognize objects instantly | Joseph Redmon - YouTube,,,,13,2
Computer Vision,Easy,Video,Educational,11.15,Computer Vision: Crash Course,Computer Vision: Crash Course Computer Science #35 - YouTube,,,,13,1
Computer Vision,Easy,Text,Website,6.48,What is computer vision?,https://www.ibm.com/topics/computer-vision,,,,13,1
Computer Vision,Easy,Text,Website,3.07,What is computer vision?,https://azure.microsoft.com/en-us/resources/cloud-computing-dictionary/what-is-computer-vision#object-classification,,,,13,1
Definitions of AI and Intelligence,Easy,Text,Article,17.5,WHAT IS ARTIFICIAL INTELLIGENCE?,whatisai.pdf,,"A paper that attempts to provide layman answers to questions about artificial intelligence. Fairly easy to read and follow, just lengthy.",,0,1
Definitions of AI and Intelligence,Easy,Video,Educational,11.27,What Is Artificial Intelligence? | Artificial Intelligence (AI) In 10 Minutes | Edureka,What Is Artificial Intelligence? | Artificial Intelligence (AI) In 10 Minutes | Edureka,,Fairly basic video on what artifical intelligence is and examples of it in the real world.,,0,1
Definitions of AI and intelligence,Hard,Text,Article,7.47,What is Artificial Intelligence?,Editorial_What_is_Artificial_Intelligence.pdf,,Editorial that deep dives into various definitions of Artificial Intelligence and which definition fits best.,,0,3
Definitions of AI and intelligence,Easy,Video,Educational,2.3,What is AI (Artificial Intelligence)?,What is AI (Artificial Intelligence)?,,"A very brief overview of what AI is, that provides real-world examples.",,0,1
Definitions of AI and intelligence,Easy,Video,Educational,1.67,What is Artificial Intelligence? | Quick Learner,What is Artificial Intelligence? | Quick Learner,,"A very brief overview of what AI is, and vaguely how it works.",,0,1
Definitions of AI and intelligence,Easy,Video,Educational,5.73,What is Artificial Intelligence?,What is Artificial Intelligence?,,"Overview of what AI is, how it works, examples of what it is used to do, and how it may affect the future.",,0,1
Definitions of AI and intelligence,Easy,Video,Educational,11.77,What Is Artificial Intelligence? Crash Course AI #1,What Is Artificial Intelligence? Crash Course AI #1,,"A more comprehensive look at what AI is, its uses, and its history.",,0,1
Developing Trust in AI,Medium,Video,Educational,7.17,"Culture, Trust, and AI","Culture, Trust, and AI - YouTube",,,,19,2
Developing Trust in AI,Medium,Video,Educational,9.83,Artificial intelligence and trust,Artificial intelligence and trust | Marcel Isbert | TEDxTUDarmstadt - YouTube,,,,19,2
Developing Trust in AI,Medium,Video,Educational,12.4,How can we design AI that we trust?,How can we design AI that we trust? | Fang Chen | TEDxSydney - YouTube,,,,19,2
Developing Trust in AI,Medium,Video,Educational,13.5,Reimagining Trust in AI,Reimagining Trust in AI | Jiaying Wu | TEDxColumbiaUniversity - YouTube,,,,19,2
Developing Trust in AI,Medium,Text,Website,8.88,Building trust in AI,https://www.ibm.com/watson/advantage-reports/future-of-artificial-intelligence/building-trust-in-ai.html,,,,19,2
Developing Trust in AI,Medium,Text,Article,14.27,Can We Trust Artificial Intelligence?,https://scienceexchange.caltech.edu/topics/artificial-intelligence-research/trustworthy-ai,,,,19,2
AI versus machine learning,Easy,Video,Educational,6.63,AI vs ML vs DL vs Data Science - Difference Explained | Simplilearn,AI vs ML vs DL vs Data Science - Difference Explained | Simplilearn,,"Break down of Artificial Intelligence, Machine Learning, Deep Learning, Data Science, and how they are related/subsets of each other. Less like a lecture and a bit easier to follow.",,5,1
Main subareas of AI,Medium,Text,Website,8.47,What is artificial intelligence,What is Artificial Intelligence (AI) ? | IBM,,"IBM topic that covers many different aspects of artificial intelligence. A generic overview, deep learning vs machine learning, generative models, applications, and history.",,4,2
Main subareas of AI,Medium,Text,Article,124.67,ARTIFICIAL INTELLIGENCE AND LIFE IN 2030,ai100report10032016fnl_singles.pdf,,"A lengthy, comprehensive study on artificial intelligence. Contains definitions, research trends, uses, future prospects, and a short history.",,4,2
History of AI,Easy,Video,Lecture,42.57,"Harnessing Artificial Intelligence 2.0 - Goals, History, Machines, Trustworthiness","Harnessing Artificial Intelligence 2.0 - Goals, History, Machines, Trustworthiness - YouTube",,"A lengthy lecture broading a broad overview of artificial intelligence, the history behind it, machine learning, the Turing test, and automation in general. ",,2,1
Main subareas of AI,Easy,Video,Educational,5.47,What Is AI? | Artificial Intelligence | What is Artificial Intelligence? | AI In 5 Mins |Simplilearn,What is Artificial Intelligence? | AI In 5 Mins |Simplilearn - YouTube,,"A very broad overview of what AI is, the uses of it, weak vs strong AI, and the differences between AI, ML and DL.",,4,1
History of AI,Medium,Text,Textbook,52.3,The History of Artificial Intelligence,history-ai.pdf,,A long article discussing various points in the history of AI,,2,2
History of AI,Medium,Text,Article,17.75,"A Brief History of Artificial Intelligence: On the Past, Present, and Future of Artificial Intelligence",HaenleinMichael-ABriefHistoryofArtificialIntelligence.pdf,,"An article discussing AI, covering various topics from past, present, and future.",,2,2
History of AI,Easy,Video,Educational,2.85,A Brief History of Artificial Intelligence,A Brief History of Artificial Intelligence,,A brief history overview of Artificial Intelligence since its inception up until 2016.,,2,1
Knowledge representation,Easy,Video,Educational,12.38,Knowledge Representation in Artificial Intelligence,Knowledge Representation in Artificial Intelligence | Knowledge Representation in AI | Simplilearn - YouTube,,A high-level overview of knowledge representation in AI.,,6,1
Knowledge representation,Easy,Video,Educational,5.6,What is a knowledge graph?,What is a Knowledge Graph? - YouTube,,This video explains the fundamentals of knowledge graphs and then demonstrates how they can turn your data into machine understandable language,,6,1
